,label
8596,0
8597,1
8598,0
8599,0
8600,1
8601,0
8602,0
8603,0
8604,1
8605,0
8606,1
8607,0
8608,1
8609,0
8610,0
8611,1
8612,1
8613,0
8614,1
8615,0
8616,0
8617,0
8618,1
8619,0
8620,1
8621,1
8622,0
8623,0
8624,0
8625,1
8626,0
8627,1
8628,1
8629,0
8630,1
8631,0
8632,0
8633,1
8634,0
8635,1
8636,1
8637,1
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,1
8649,0
8650,1
8651,1
8652,1
8653,0
8654,1
8655,0
8656,1
8657,0
8658,1
8659,0
8660,0
8661,0
8662,1
8663,0
8664,1
8665,0
8666,1
8667,1
8668,1
8669,1
8670,0
8671,0
8672,1
8673,0
8674,0
8675,0
8676,0
8677,0
8678,0
8679,0
8680,0
8681,1
8682,1
8683,1
8684,1
8685,1
8686,0
8687,1
8688,0
8689,0
8690,1
8691,0
8692,1
8693,0
8694,0
8695,0
8696,1
8697,0
8698,1
8699,1
8700,1
8701,1
8702,1
8703,0
8704,0
8705,0
8706,1
8707,0
8708,1
8709,0
8710,0
8711,0
8712,0
8713,1
8714,1
8715,1
8716,1
8717,1
8718,1
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,0
8729,0
8730,1
8731,1
8732,0
8733,1
8734,0
8735,0
8736,0
8737,1
8738,0
8739,1
8740,0
8741,1
8742,1
8743,0
8744,0
8745,0
8746,0
8747,0
8748,1
8749,0
8750,0
8751,0
8752,0
8753,1
8754,0
8755,0
8756,1
8757,1
8758,0
8759,0
8760,0
8761,1
8762,0
8763,0
8764,1
8765,1
8766,1
8767,1
8768,0
8769,1
8770,0
8771,1
8772,1
8773,1
8774,0
8775,1
8776,1
8777,0
8778,1
8779,0
8780,0
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,1
8788,1
8789,1
8790,1
8791,0
8792,0
8793,0
8794,0
8795,1
8796,1
8797,1
8798,1
8799,0
8800,0
8801,0
8802,0
8803,1
8804,0
8805,1
8806,0
8807,0
8808,1
8809,0
8810,1
8811,0
8812,0
8813,1
8814,1
8815,0
8816,1
8817,1
8818,0
8819,0
8820,1
8821,0
8822,0
8823,1
8824,1
8825,1
8826,1
8827,1
8828,0
8829,1
8830,1
8831,0
8832,1
8833,0
8834,1
8835,1
8836,1
8837,0
8838,1
8839,0
8840,1
8841,1
8842,0
8843,0
8844,0
8845,0
8846,1
8847,1
8848,0
8849,0
8850,0
8851,0
8852,0
8853,0
8854,1
8855,0
8856,1
8857,1
8858,0
8859,0
8860,1
8861,0
8862,1
8863,0
8864,0
8865,0
8866,0
8867,1
8868,0
8869,1
8870,0
8871,1
8872,1
8873,0
8874,0
8875,1
8876,0
8877,1
8878,1
8879,0
8880,0
8881,1
8882,0
8883,1
8884,0
8885,0
8886,1
8887,1
8888,0
8889,1
8890,1
8891,1
8892,1
8893,0
8894,0
8895,1
8896,1
8897,1
8898,1
8899,1
8900,0
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8910,0
8911,1
8912,0
8913,0
8914,0
8915,1
8916,0
8917,1
8918,0
8919,0
8920,0
8921,1
8922,0
8923,0
8924,1
8925,0
8926,0
8927,0
8928,1
8929,0
8930,0
8931,0
8932,1
8933,1
8934,0
8935,1
8936,1
8937,1
8938,1
8939,0
8940,0
8941,0
8942,0
8943,1
8944,1
8945,0
8946,0
8947,0
8948,0
8949,0
8950,0
8951,1
8952,0
8953,0
8954,0
8955,0
8956,0
8957,1
8958,1
8959,1
8960,1
8961,1
8962,1
8963,1
8964,0
8965,1
8966,1
8967,1
8968,1
8969,1
8970,0
8971,0
8972,1
8973,0
8974,0
8975,1
8976,0
8977,0
8978,1
8979,1
8980,0
8981,0
8982,0
8983,0
8984,1
8985,1
8986,0
8987,1
8988,0
8989,0
8990,1
8991,1
8992,1
8993,0
8994,0
8995,0
8996,1
8997,1
8998,1
8999,0
9000,0
9001,0
9002,1
9003,1
9004,1
9005,0
9006,0
9007,0
9008,0
9009,0
9010,0
9011,1
9012,0
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,0
9020,0
9021,1
9022,0
9023,1
9024,0
9025,1
9026,0
9027,0
9028,1
9029,1
9030,1
9031,1
9032,1
9033,0
9034,0
9035,0
9036,0
9037,0
9038,1
9039,0
9040,1
9041,0
9042,0
9043,1
9044,1
9045,1
9046,0
9047,1
9048,1
9049,0
9050,1
9051,1
9052,1
9053,0
9054,0
9055,0
9056,0
9057,0
9058,0
9059,0
9060,0
9061,0
9062,0
9063,0
9064,1
9065,0
9066,1
9067,0
9068,0
9069,1
9070,1
9071,0
9072,0
9073,1
9074,0
9075,0
9076,1
9077,0
9078,0
9079,0
9080,0
9081,1
9082,0
9083,0
9084,1
9085,0
9086,0
9087,0
9088,0
9089,1
9090,1
9091,0
9092,1
9093,1
9094,1
9095,1
9096,0
9097,0
9098,0
9099,1
9100,1
9101,0
9102,1
9103,1
9104,1
9105,0
9106,0
9107,0
9108,0
9109,1
9110,0
9111,1
9112,1
9113,1
9114,1
9115,1
9116,0
9117,1
9118,0
9119,0
9120,1
9121,1
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,1
9133,0
9134,1
9135,0
9136,0
9137,0
9138,1
9139,1
9140,0
9141,0
9142,0
9143,1
9144,0
9145,1
9146,1
9147,0
9148,0
9149,1
9150,0
9151,0
9152,1
9153,0
9154,0
9155,1
9156,0
9157,1
9158,0
9159,0
9160,0
9161,1
9162,1
9163,0
9164,0
9165,1
9166,1
9167,1
9168,1
9169,1
9170,1
9171,0
9172,0
9173,0
9174,1
9175,0
9176,1
9177,1
9178,0
9179,0
9180,1
9181,0
9182,1
9183,1
9184,0
9185,1
9186,0
9187,1
9188,0
9189,1
9190,0
9191,1
9192,1
9193,1
9194,0
9195,0
9196,0
9197,0
9198,1
9199,0
9200,1
9201,0
9202,0
9203,0
9204,1
9205,1
9206,0
9207,0
9208,0
9209,1
9210,0
9211,0
9212,1
9213,0
9214,1
9215,0
9216,0
9217,1
9218,0
9219,0
9220,0
9221,1
9222,0
9223,0
9224,0
9225,1
9226,0
9227,0
9228,1
9229,0
9230,1
9231,0
9232,1
9233,0
9234,1
9235,1
9236,1
9237,0
9238,1
9239,1
9240,1
9241,1
9242,1
9243,0
9244,0
9245,0
9246,1
9247,0
9248,0
9249,1
9250,0
9251,1
9252,0
9253,0
9254,1
9255,0
9256,1
9257,0
9258,0
9259,0
9260,1
9261,0
9262,0
9263,0
9264,1
9265,0
9266,1
9267,0
9268,0
9269,0
9270,0
9271,0
9272,1
9273,0
9274,1
9275,1
9276,1
9277,1
9278,0
9279,0
9280,1
9281,1
9282,0
9283,1
9284,1
9285,0
9286,0
9287,1
9288,0
9289,1
9290,0
9291,0
9292,1
9293,0
9294,1
9295,0
9296,0
9297,0
9298,1
9299,1
9300,1
9301,1
9302,0
9303,1
9304,0
9305,0
9306,1
9307,1
9308,1
9309,1
9310,1
9311,0
9312,1
9313,1
9314,1
9315,0
9316,0
9317,0
9318,0
9319,0
9320,1
9321,0
9322,0
9323,0
9324,0
9325,0
9326,1
9327,1
9328,0
9329,0
9330,0
9331,0
9332,0
9333,1
9334,0
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,0
9342,0
9343,0
9344,1
9345,0
9346,0
9347,1
9348,0
9349,1
9350,0
9351,0
9352,0
9353,0
9354,1
9355,0
9356,1
9357,0
9358,0
9359,1
9360,0
9361,0
9362,0
9363,1
9364,0
9365,0
9366,0
9367,1
9368,0
9369,1
9370,1
9371,0
9372,1
9373,0
9374,0
9375,0
9376,0
9377,1
9378,1
9379,0
9380,1
9381,1
9382,1
9383,1
9384,1
9385,1
9386,1
9387,1
9388,0
9389,0
9390,0
9391,1
9392,0
9393,1
9394,0
9395,0
9396,0
9397,0
9398,0
9399,1
9400,0
9401,1
9402,0
9403,0
9404,0
9405,1
9406,1
9407,0
9408,1
9409,0
9410,1
9411,0
9412,1
9413,0
9414,0
9415,1
9416,0
9417,0
9418,0
9419,1
9420,1
9421,0
9422,1
9423,0
9424,1
9425,1
9426,0
9427,0
9428,1
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,1
9436,0
9437,1
9438,1
9439,1
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,0
9447,0
9448,1
9449,0
9450,0
9451,0
9452,0
9453,1
9454,0
9455,0
9456,0
9457,1
9458,1
9459,1
9460,0
9461,0
9462,1
9463,1
9464,1
9465,0
9466,0
9467,0
9468,1
9469,1
9470,0
9471,1
9472,1
9473,0
9474,1
9475,0
9476,1
9477,0
9478,1
9479,0
9480,1
9481,1
9482,1
9483,0
9484,1
9485,0
9486,1
9487,1
9488,0
9489,1
9490,0
9491,1
9492,0
9493,0
9494,0
9495,0
9496,0
9497,0
9498,1
9499,0
9500,1
9501,0
9502,1
9503,0
9504,1
9505,1
9506,0
9507,0
9508,1
9509,1
9510,1
9511,0
9512,1
9513,1
9514,0
9515,0
9516,1
9517,0
9518,0
9519,1
9520,1
9521,0
9522,0
9523,0
9524,1
9525,0
9526,0
9527,1
9528,0
9529,0
9530,0
9531,0
9532,0
9533,1
9534,0
9535,0
9536,1
9537,1
9538,1
9539,0
9540,1
9541,1
9542,0
9543,1
9544,1
9545,1
9546,0
9547,1
9548,0
9549,1
9550,0
9551,0
9552,1
9553,0
9554,0
9555,1
9556,0
9557,0
9558,0
9559,0
9560,0
9561,1
9562,1
9563,1
9564,0
9565,0
9566,0
9567,0
9568,1
9569,0
9570,0
9571,1
9572,0
9573,1
9574,0
9575,1
9576,0
9577,1
9578,1
9579,0
9580,0
9581,1
9582,0
9583,1
9584,0
9585,1
9586,1
9587,0
9588,0
9589,1
9590,1
9591,0
9592,0
9593,1
9594,0
9595,0
9596,0
9597,1
9598,1
9599,0
9600,1
9601,1
9602,0
9603,1
9604,0
9605,1
9606,0
9607,1
9608,0
9609,0
9610,1
9611,0
9612,0
9613,0
9614,1
9615,1
9616,0
9617,0
9618,0
9619,0
9620,0
9621,1
9622,1
9623,1
9624,1
9625,0
9626,1
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,1
9634,0
9635,1
9636,1
9637,1
9638,0
9639,1
9640,1
9641,1
9642,1
9643,0
9644,1
9645,1
9646,0
9647,1
9648,1
9649,1
9650,0
9651,0
9652,0
9653,1
9654,0
9655,0
9656,1
9657,1
9658,1
9659,1
9660,0
9661,0
9662,1
9663,1
9664,1
9665,0
9666,1
9667,1
9668,0
9669,0
9670,0
9671,0
9672,0
9673,1
9674,0
9675,0
9676,1
9677,0
9678,1
9679,1
9680,0
9681,0
9682,0
9683,1
9684,0
9685,0
9686,1
9687,1
9688,1
9689,0
9690,0
9691,0
9692,0
9693,1
9694,1
9695,1
9696,0
9697,0
9698,0
9699,1
9700,1
9701,1
9702,0
9703,0
9704,0
9705,1
9706,1
9707,0
9708,0
9709,1
9710,1
9711,1
9712,0
9713,0
9714,0
9715,0
9716,1
9717,1
9718,1
9719,0
9720,0
9721,0
9722,1
9723,0
9724,1
9725,0
9726,1
9727,0
9728,1
9729,1
9730,0
9731,0
9732,0
9733,0
9734,0
9735,1
9736,0
9737,1
9738,1
9739,1
9740,0
9741,0
9742,0
9743,1
9744,0
9745,0
9746,1
9747,0
9748,1
9749,0
9750,0
9751,1
9752,1
9753,0
9754,1
9755,1
9756,1
9757,1
9758,0
9759,0
9760,0
9761,0
9762,1
9763,1
9764,0
9765,0
9766,1
9767,0
9768,0
9769,0
9770,1
9771,0
9772,1
9773,0
9774,1
9775,0
9776,0
9777,0
9778,0
9779,0
9780,1
9781,0
9782,1
9783,0
9784,0
9785,1
9786,1
9787,1
9788,1
9789,1
9790,0
9791,0
9792,1
9793,0
9794,0
9795,1
9796,0
9797,0
9798,1
9799,0
9800,0
9801,1
9802,0
9803,1
9804,1
9805,0
9806,1
9807,1
9808,0
9809,1
9810,0
9811,1
9812,0
9813,1
9814,1
9815,1
9816,0
9817,0
9818,0
9819,0
9820,0
9821,1
9822,1
9823,0
9824,1
9825,0
9826,0
9827,0
9828,0
9829,1
9830,1
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,1
9843,0
9844,0
9845,0
9846,0
9847,1
9848,1
9849,1
9850,0
9851,1
9852,0
9853,0
9854,1
9855,1
9856,1
9857,0
9858,0
9859,1
9860,0
9861,1
9862,0
9863,0
9864,0
9865,0
9866,0
9867,1
9868,1
9869,1
9870,0
9871,0
9872,0
9873,0
9874,0
9875,1
9876,1
9877,0
9878,0
9879,1
9880,0
9881,0
9882,1
9883,0
9884,0
9885,0
9886,1
9887,0
9888,1
9889,0
9890,0
9891,0
9892,0
9893,1
9894,0
9895,0
9896,0
9897,0
9898,1
9899,1
9900,0
9901,1
9902,0
9903,0
9904,0
9905,0
9906,1
9907,0
9908,1
9909,1
9910,1
9911,1
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,1
9922,0
9923,0
9924,1
9925,1
9926,0
9927,0
9928,1
9929,1
9930,0
9931,1
9932,0
9933,0
9934,1
9935,0
9936,1
9937,0
9938,1
9939,0
9940,1
9941,0
9942,0
9943,1
9944,0
9945,1
9946,0
9947,1
9948,0
9949,1
9950,0
9951,1
9952,1
9953,0
9954,0
9955,0
9956,0
9957,1
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,1
9967,0
9968,0
9969,1
9970,1
9971,0
9972,1
9973,0
9974,1
9975,0
9976,1
9977,1
9978,0
9979,0
9980,0
9981,0
9982,1
9983,0
9984,0
9985,1
9986,0
9987,1
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,1
9996,0
9997,1
9998,0
9999,1
10000,0
10001,0
10002,0
10003,0
10004,0
10005,0
10006,0
10007,0
10008,1
10009,1
10010,0
10011,1
10012,0
10013,1
10014,1
10015,1
10016,1
10017,1
10018,0
10019,0
10020,0
10021,1
10022,1
10023,1
10024,0
10025,0
10026,1
10027,1
10028,0
10029,0
10030,1
10031,0
10032,0
10033,1
10034,1
10035,1
10036,0
10037,0
10038,1
10039,1
10040,0
10041,0
10042,0
10043,0
10044,0
10045,0
10046,1
10047,1
10048,0
10049,1
10050,1
10051,0
10052,0
10053,0
10054,0
10055,1
10056,1
10057,1
10058,0
10059,1
10060,1
10061,0
10062,0
10063,0
10064,1
10065,1
10066,0
10067,1
10068,0
10069,1
10070,1
10071,0
10072,0
10073,1
10074,0
10075,1
10076,0
10077,1
10078,0
10079,0
10080,0
10081,0
10082,1
10083,1
10084,1
10085,0
10086,0
10087,1
10088,0
10089,1
10090,1
10091,0
10092,1
10093,0
10094,0
10095,0
10096,1
10097,0
10098,1
10099,1
10100,0
10101,0
10102,1
10103,0
10104,0
10105,1
10106,0
10107,1
10108,0
10109,1
10110,0
10111,1
10112,0
10113,1
10114,1
10115,1
10116,0
10117,1
10118,0
10119,1
10120,0
10121,1
10122,1
10123,1
10124,0
10125,0
10126,1
10127,0
10128,0
10129,0
10130,0
10131,1
10132,0
10133,0
10134,1
10135,1
10136,1
10137,1
10138,0
10139,0
10140,1
10141,1
10142,0
10143,0
10144,1
10145,0
10146,0
10147,1
10148,0
10149,1
10150,1
10151,0
10152,1
10153,0
10154,0
10155,0
10156,0
10157,1
10158,1
10159,0
10160,0
10161,0
10162,0
10163,0
10164,0
10165,1
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,0
10175,0
10176,1
10177,0
10178,0
10179,1
10180,0
10181,0
10182,0
10183,0
10184,1
10185,1
10186,1
10187,0
10188,0
10189,1
10190,1
10191,1
10192,0
10193,1
10194,1
10195,1
10196,0
10197,1
10198,1
10199,1
10200,1
10201,0
10202,1
10203,0
10204,1
10205,1
10206,0
10207,1
10208,0
10209,1
10210,1
10211,0
10212,0
10213,0
10214,0
10215,1
10216,0
10217,1
10218,0
10219,0
10220,0
10221,1
10222,0
10223,1
10224,1
10225,1
10226,1
10227,0
10228,0
10229,0
10230,0
10231,1
10232,1
10233,0
10234,0
10235,0
10236,0
10237,1
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,0
10248,1
10249,1
10250,0
10251,0
10252,0
10253,0
10254,0
10255,0
10256,1
10257,1
10258,0
10259,0
10260,0
10261,1
10262,0
10263,0
10264,1
10265,0
10266,0
10267,0
10268,1
10269,0
10270,0
10271,1
10272,1
10273,1
10274,0
10275,1
10276,1
10277,1
10278,0
10279,0
10280,1
10281,1
10282,0
10283,1
10284,0
10285,1
10286,0
10287,0
10288,0
10289,1
10290,0
10291,0
10292,0
10293,0
10294,1
10295,0
10296,1
10297,0
10298,1
10299,0
10300,1
10301,0
10302,1
10303,1
10304,0
10305,0
10306,1
10307,1
10308,1
10309,0
10310,1
10311,0
10312,0
10313,1
10314,1
10315,0
10316,1
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,0
10324,0
10325,1
10326,0
10327,1
10328,1
10329,1
10330,0
10331,0
10332,0
10333,0
10334,0
10335,1
10336,1
10337,1
10338,1
10339,0
10340,0
10341,1
10342,0
10343,1
10344,0
10345,1
10346,0
10347,1
10348,1
10349,1
10350,0
10351,0
10352,1
10353,0
10354,1
10355,0
10356,1
10357,0
10358,0
10359,0
10360,1
10361,1
10362,1
10363,1
10364,1
10365,0
10366,0
10367,1
10368,0
10369,0
10370,1
10371,0
10372,0
10373,0
10374,1
10375,1
10376,1
10377,0
10378,1
10379,0
10380,0
10381,1
10382,0
10383,0
10384,0
10385,0
10386,0
10387,1
10388,0
10389,0
10390,0
10391,1
10392,0
10393,0
10394,0
10395,0
10396,0
10397,0
10398,0
10399,0
10400,0
10401,0
10402,0
10403,1
10404,0
10405,1
10406,0
10407,0
10408,1
10409,1
10410,0
10411,0
10412,1
10413,0
10414,0
10415,1
10416,0
10417,0
10418,0
10419,0
10420,0
10421,0
10422,0
10423,0
10424,0
10425,0
10426,0
10427,1
10428,0
10429,0
10430,0
10431,1
10432,0
10433,0
10434,1
10435,0
10436,0
10437,1
10438,0
10439,1
10440,0
10441,0
10442,1
10443,1
10444,0
10445,1
10446,0
10447,1
10448,1
10449,0
10450,1
10451,0
10452,1
10453,0
10454,1
10455,0
10456,0
10457,0
10458,0
10459,0
10460,0
10461,0
10462,0
10463,1
10464,1
10465,1
10466,0
10467,0
10468,0
10469,0
10470,1
10471,0
10472,1
10473,0
10474,1
10475,1
10476,0
10477,0
10478,0
10479,1
10480,0
10481,0
10482,0
10483,0
10484,0
10485,1
10486,0
10487,1
10488,0
10489,0
10490,1
10491,0
10492,0
10493,1
10494,0
10495,0
10496,1
10497,0
10498,0
10499,1
10500,0
10501,1
10502,0
10503,1
10504,1
10505,0
10506,1
10507,1
10508,0
10509,0
10510,0
10511,0
10512,0
10513,1
10514,0
10515,1
10516,0
10517,0
10518,0
10519,1
10520,0
10521,0
10522,0
10523,1
10524,0
10525,0
10526,0
10527,0
10528,0
10529,1
10530,0
10531,1
10532,0
10533,0
10534,1
10535,1
10536,1
10537,1
10538,0
10539,0
10540,1
10541,1
10542,1
10543,0
10544,1
10545,1
10546,1
10547,0
10548,0
10549,0
10550,1
10551,1
10552,1
10553,0
10554,0
10555,1
10556,0
10557,0
10558,1
10559,0
10560,1
10561,1
10562,0
10563,1
10564,1
10565,1
10566,1
10567,0
10568,0
10569,1
10570,0
10571,0
10572,0
10573,0
10574,0
10575,1
10576,1
10577,0
10578,1
10579,1
10580,0
10581,0
10582,1
10583,0
10584,0
10585,1
10586,0
10587,0
10588,0
10589,0
10590,1
10591,0
10592,0
10593,1
10594,0
10595,0
10596,0
10597,0
10598,1
10599,1
10600,1
10601,0
10602,1
10603,1
10604,1
10605,0
10606,0
10607,1
10608,0
10609,1
10610,1
10611,0
10612,0
10613,0
10614,0
10615,1
10616,0
10617,0
10618,0
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,1
10627,0
10628,0
10629,1
10630,1
10631,0
10632,1
10633,0
10634,0
10635,0
10636,1
10637,1
10638,0
10639,0
10640,0
10641,0
10642,0
10643,1
10644,0
10645,1
10646,1
10647,1
10648,1
10649,1
10650,1
10651,1
10652,1
10653,0
10654,0
10655,0
10656,0
10657,0
10658,1
10659,0
10660,0
10661,1
10662,0
10663,0
10664,0
10665,0
10666,1
10667,0
10668,1
10669,0
10670,0
10671,1
10672,1
10673,0
10674,1
10675,0
10676,1
10677,1
10678,0
10679,1
10680,1
10681,0
10682,0
10683,0
10684,1
10685,0
10686,1
10687,1
10688,1
10689,1
10690,0
10691,0
10692,0
10693,1
10694,1
10695,1
10696,0
10697,0
10698,1
10699,0
10700,0
10701,1
10702,0
10703,0
10704,0
10705,1
10706,0
10707,0
10708,1
10709,1
10710,1
10711,0
10712,0
10713,1
10714,1
10715,0
10716,0
10717,0
10718,1
10719,1
10720,0
10721,0
10722,0
10723,1
10724,0
10725,0
10726,1
10727,0
10728,0
10729,0
10730,0
10731,1
10732,1
10733,1
10734,1
10735,0
10736,0
10737,1
10738,1
10739,0
10740,1
10741,1
10742,0
10743,1
10744,1
10745,0
10746,0
10747,1
10748,0
10749,0
10750,0
10751,1
10752,1
10753,0
10754,1
10755,1
10756,1
10757,0
10758,0
10759,1
10760,0
10761,1
10762,1
10763,0
10764,1
10765,0
10766,1
10767,1
10768,0
10769,0
10770,0
10771,1
10772,1
10773,1
10774,1
10775,1
10776,0
10777,0
10778,0
10779,1
10780,1
10781,1
10782,0
10783,1
10784,0
10785,1
10786,0
10787,1
10788,1
10789,0
10790,0
10791,0
10792,0
10793,1
10794,1
10795,0
10796,0
10797,0
10798,1
10799,0
10800,0
10801,0
10802,1
10803,1
10804,1
10805,0
10806,1
10807,1
10808,0
10809,1
10810,0
10811,0
10812,0
10813,0
10814,0
10815,1
10816,1
10817,0
10818,0
10819,0
10820,1
10821,1
10822,1
10823,0
10824,1
10825,1
10826,0
10827,0
10828,1
10829,0
10830,1
10831,0
10832,1
10833,0
10834,0
10835,0
10836,1
10837,0
10838,1
10839,1
10840,0
10841,0
10842,0
10843,0
10844,0
10845,1
10846,0
10847,0
10848,1
10849,1
10850,1
10851,0
10852,1
10853,1
10854,0
10855,1
10856,0
10857,0
10858,0
10859,1
10860,0
10861,1
10862,1
10863,0
10864,0
10865,0
10866,0
10867,0
10868,0
10869,0
10870,0
10871,0
10872,0
10873,1
10874,1
10875,0
10876,0
10877,0
10878,1
10879,0
10880,1
10881,0
10882,0
10883,0
10884,1
10885,0
10886,1
10887,0
10888,0
10889,0
10890,0
10891,0
10892,0
10893,0
10894,0
10895,0
10896,1
10897,0
10898,0
10899,0
10900,0
10901,0
10902,1
10903,0
10904,0
10905,1
10906,1
10907,0
10908,1
10909,1
10910,1
10911,0
10912,0
10913,0
10914,0
10915,1
10916,0
10917,0
10918,0
10919,0
10920,1
10921,0
10922,0
10923,0
10924,1
10925,0
10926,0
10927,0
10928,1
10929,0
10930,0
10931,1
10932,0
10933,1
10934,1
10935,0
10936,0
10937,0
10938,1
10939,1
10940,0
10941,1
10942,1
10943,0
10944,1
10945,1
10946,0
10947,0
10948,0
10949,0
10950,0
10951,1
10952,0
10953,1
10954,1
10955,1
10956,0
10957,0
10958,1
10959,0
10960,1
10961,1
10962,0
10963,1
10964,1
10965,1
10966,0
10967,0
10968,1
10969,0
10970,0
10971,1
10972,0
10973,0
10974,0
10975,0
10976,1
10977,0
10978,1
10979,0
10980,1
10981,0
10982,1
10983,0
10984,0
10985,0
10986,0
10987,1
10988,0
10989,1
10990,0
10991,1
10992,0
10993,0
10994,1
10995,0
10996,1
10997,1
10998,0
10999,1
11000,1
11001,0
11002,0
11003,0
11004,1
11005,0
11006,0
11007,1
11008,0
11009,1
11010,0
11011,0
11012,0
11013,1
11014,1
11015,0
11016,0
11017,0
11018,1
11019,0
11020,1
11021,1
11022,1
11023,0
11024,1
11025,1
11026,1
11027,1
11028,1
11029,1
11030,1
11031,0
11032,0
11033,0
11034,0
11035,0
11036,0
11037,1
11038,0
11039,1
11040,1
11041,1
11042,1
11043,1
11044,0
11045,1
11046,0
11047,0
11048,0
11049,1
11050,1
11051,1
11052,0
11053,1
11054,1
11055,1
11056,0
11057,1
11058,1
11059,0
11060,0
11061,0
11062,0
11063,0
11064,1
11065,1
11066,0
11067,1
11068,0
11069,0
11070,1
11071,0
11072,1
11073,0
11074,0
11075,0
11076,1
11077,1
11078,0
11079,1
11080,0
11081,0
11082,1
11083,1
11084,1
11085,0
11086,0
11087,1
11088,1
11089,0
11090,1
11091,0
11092,0
11093,0
11094,0
11095,0
11096,0
11097,1
11098,1
11099,0
11100,0
11101,0
11102,0
11103,1
11104,0
11105,0
11106,0
11107,1
11108,0
11109,0
11110,1
11111,1
11112,1
11113,0
11114,0
11115,1
11116,0
11117,0
11118,1
11119,0
11120,0
11121,0
11122,1
11123,0
11124,1
11125,0
11126,1
11127,1
11128,0
11129,0
11130,1
11131,0
11132,0
11133,0
11134,0
11135,1
11136,0
11137,1
11138,0
11139,1
11140,0
11141,1
11142,1
11143,1
11144,0
11145,1
11146,0
11147,0
11148,0
11149,0
11150,1
11151,1
11152,1
11153,0
11154,1
11155,0
11156,0
11157,1
11158,1
11159,1
11160,0
11161,1
11162,0
11163,1
11164,1
11165,0
11166,0
11167,0
11168,0
11169,0
11170,1
11171,1
11172,0
11173,0
11174,1
11175,0
11176,0
11177,0
11178,0
11179,1
11180,0
11181,0
11182,0
11183,1
11184,0
11185,0
11186,0
11187,1
11188,1
11189,0
11190,0
11191,0
11192,0
11193,0
11194,0
11195,0
11196,1
11197,1
11198,0
11199,0
11200,1
11201,1
11202,1
11203,0
11204,1
11205,0
11206,0
11207,1
11208,0
11209,0
11210,0
11211,1
11212,0
11213,1
11214,1
11215,1
11216,0
11217,1
11218,1
11219,0
11220,0
11221,1
11222,0
11223,0
11224,0
11225,0
11226,0
11227,0
11228,1
11229,1
11230,1
11231,1
11232,0
11233,1
11234,0
11235,1
11236,0
11237,0
11238,0
11239,0
11240,0
11241,1
11242,1
11243,0
11244,0
11245,0
11246,0
11247,0
11248,0
11249,1
11250,0
11251,1
11252,1
11253,0
11254,1
11255,1
11256,1
11257,0
11258,0
11259,0
11260,1
11261,1
11262,0
11263,1
11264,0
11265,0
11266,0
11267,1
11268,0
11269,0
11270,1
11271,1
11272,1
11273,0
11274,1
11275,0
11276,1
11277,1
11278,1
11279,0
11280,1
11281,0
11282,0
11283,0
11284,0
11285,1
11286,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,1
11294,0
11295,0
11296,0
11297,1
11298,1
11299,0
11300,0
11301,0
11302,1
11303,0
11304,0
11305,1
11306,0
11307,0
11308,0
11309,0
11310,0
11311,0
11312,1
11313,0
11314,0
11315,0
11316,1
11317,0
11318,0
11319,1
11320,1
11321,1
11322,0
11323,0
11324,1
11325,0
11326,0
11327,0
11328,0
11329,1
11330,1
11331,1
11332,0
11333,0
11334,0
11335,0
11336,1
11337,0
11338,1
11339,0
11340,0
11341,1
11342,0
11343,0
11344,0
11345,1
11346,1
11347,1
11348,1
11349,0
11350,1
11351,0
11352,0
11353,0
11354,0
11355,0
11356,0
11357,0
11358,0
11359,1
11360,1
11361,0
11362,1
11363,0
11364,0
11365,0
11366,1
11367,1
11368,1
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,1
11376,0
11377,0
11378,1
11379,1
11380,0
11381,0
11382,0
11383,0
11384,0
11385,1
11386,0
11387,0
11388,0
11389,1
11390,1
11391,0
11392,1
11393,0
11394,0
